['./solve_sudoku.py', 'puzzle1.cnf']
Iterations: 2747, satisfied = 3245, out of 3250 
Iterations: 2748, satisfied = 3243, out of 3250 
Iterations: 2749, satisfied = 3244, out of 3250 
Iterations: 2750, satisfied = 3246, out of 3250 
Iterations: 2751, satisfied = 3246, out of 3250 
Iterations: 2752, satisfied = 3246, out of 3250 
Iterations: 2753, satisfied = 3246, out of 3250 
Iterations: 2754, satisfied = 3246, out of 3250 
Iterations: 2755, satisfied = 3246, out of 3250 
Iterations: 2756, satisfied = 3246, out of 3250 
Iterations: 2757, satisfied = 3246, out of 3250 
Iterations: 2758, satisfied = 3246, out of 3250 
Iterations: 2759, satisfied = 3246, out of 3250 
Iterations: 2760, satisfied = 3246, out of 3250 
Iterations: 2761, satisfied = 3246, out of 3250 
Iterations: 2762, satisfied = 3246, out of 3250 
Iterations: 2763, satisfied = 3246, out of 3250 
Iterations: 2764, satisfied = 3246, out of 3250 
Iterations: 2765, satisfied = 3246, out of 3250 
Iterations: 2766, satisfied = 3246, out of 3250 
Iterations: 2767, satisfied = 3246, out of 3250 
Iterations: 2768, satisfied = 3246, out of 3250 
Iterations: 2769, satisfied = 3246, out of 3250 
Iterations: 2770, satisfied = 3246, out of 3250 
Iterations: 2771, satisfied = 3246, out of 3250 
Iterations: 2772, satisfied = 3246, out of 3250 
Iterations: 2773, satisfied = 3246, out of 3250 
Iterations: 2774, satisfied = 3246, out of 3250 
Iterations: 2775, satisfied = 3247, out of 3250 
Iterations: 2776, satisfied = 3247, out of 3250 
Iterations: 2777, satisfied = 3247, out of 3250 
Iterations: 2778, satisfied = 3247, out of 3250 
Iterations: 2779, satisfied = 3247, out of 3250 
Iterations: 2780, satisfied = 3247, out of 3250 
Iterations: 2781, satisfied = 3247, out of 3250 
Iterations: 2782, satisfied = 3247, out of 3250 
Iterations: 2783, satisfied = 3246, out of 3250 
Iterations: 2784, satisfied = 3247, out of 3250 
Iterations: 2785, satisfied = 3247, out of 3250 
Iterations: 2786, satisfied = 3247, out of 3250 
Iterations: 2787, satisfied = 3246, out of 3250 
Iterations: 2788, satisfied = 3247, out of 3250 
Iterations: 2789, satisfied = 3247, out of 3250 
Iterations: 2790, satisfied = 3247, out of 3250 
Iterations: 2791, satisfied = 3247, out of 3250 
Iterations: 2792, satisfied = 3247, out of 3250 
Iterations: 2793, satisfied = 3247, out of 3250 
Iterations: 2794, satisfied = 3247, out of 3250 
Iterations: 2795, satisfied = 3246, out of 3250 
Iterations: 2796, satisfied = 3246, out of 3250 
Iterations: 2797, satisfied = 3246, out of 3250 
Iterations: 2798, satisfied = 3247, out of 3250 
Iterations: 2799, satisfied = 3247, out of 3250 
Iterations: 2800, satisfied = 3247, out of 3250 
Iterations: 2801, satisfied = 3247, out of 3250 
Iterations: 2802, satisfied = 3246, out of 3250 
Iterations: 2803, satisfied = 3245, out of 3250 
Iterations: 2804, satisfied = 3247, out of 3250 
Iterations: 2805, satisfied = 3247, out of 3250 
Iterations: 2806, satisfied = 3247, out of 3250 
Iterations: 2807, satisfied = 3245, out of 3250 
Iterations: 2808, satisfied = 3247, out of 3250 
Iterations: 2809, satisfied = 3247, out of 3250 
Iterations: 2810, satisfied = 3245, out of 3250 
Iterations: 2811, satisfied = 3244, out of 3250 
Iterations: 2812, satisfied = 3246, out of 3250 
Iterations: 2813, satisfied = 3245, out of 3250 
Iterations: 2814, satisfied = 3247, out of 3250 
Iterations: 2815, satisfied = 3248, out of 3250 
Iterations: 2816, satisfied = 3246, out of 3250 
Iterations: 2817, satisfied = 3245, out of 3250 
Iterations: 2818, satisfied = 3246, out of 3250 
Iterations: 2819, satisfied = 3248, out of 3250 
Iterations: 2820, satisfied = 3247, out of 3250 
Iterations: 2821, satisfied = 3248, out of 3250 
Iterations: 2822, satisfied = 3246, out of 3250 
Iterations: 2823, satisfied = 3248, out of 3250 
Iterations: 2824, satisfied = 3246, out of 3250 
Iterations: 2825, satisfied = 3246, out of 3250 
Iterations: 2826, satisfied = 3246, out of 3250 
Iterations: 2827, satisfied = 3248, out of 3250 
Iterations: 2828, satisfied = 3246, out of 3250 
Iterations: 2829, satisfied = 3246, out of 3250 
Iterations: 2830, satisfied = 3246, out of 3250 
Iterations: 2831, satisfied = 3247, out of 3250 
Iterations: 2832, satisfied = 3247, out of 3250 
Iterations: 2833, satisfied = 3247, out of 3250 
Iterations: 2834, satisfied = 3247, out of 3250 
Iterations: 2835, satisfied = 3247, out of 3250 
Iterations: 2836, satisfied = 3247, out of 3250 
Iterations: 2837, satisfied = 3247, out of 3250 
Iterations: 2838, satisfied = 3247, out of 3250 
Iterations: 2839, satisfied = 3246, out of 3250 
Iterations: 2840, satisfied = 3246, out of 3250 
Iterations: 2841, satisfied = 3246, out of 3250 
Iterations: 2842, satisfied = 3246, out of 3250 
Iterations: 2843, satisfied = 3244, out of 3250 
Iterations: 2844, satisfied = 3244, out of 3250 
Iterations: 2845, satisfied = 3244, out of 3250 
Iterations: 2846, satisfied = 3246, out of 3250 
Iterations: 2847, satisfied = 3246, out of 3250 
Iterations: 2848, satisfied = 3247, out of 3250 
Iterations: 2849, satisfied = 3247, out of 3250 
Iterations: 2850, satisfied = 3247, out of 3250 
Iterations: 2851, satisfied = 3248, out of 3250 
Iterations: 2852, satisfied = 3246, out of 3250 
Iterations: 2853, satisfied = 3248, out of 3250 
Iterations: 2854, satisfied = 3248, out of 3250 
Iterations: 2855, satisfied = 3246, out of 3250 
Iterations: 2856, satisfied = 3246, out of 3250 
Iterations: 2857, satisfied = 3248, out of 3250 
Iterations: 2858, satisfied = 3245, out of 3250 
Iterations: 2859, satisfied = 3248, out of 3250 
Iterations: 2860, satisfied = 3246, out of 3250 
Iterations: 2861, satisfied = 3246, out of 3250 
Iterations: 2862, satisfied = 3244, out of 3250 
Iterations: 2863, satisfied = 3246, out of 3250 
Iterations: 2864, satisfied = 3247, out of 3250 
Iterations: 2865, satisfied = 3247, out of 3250 
Iterations: 2866, satisfied = 3248, out of 3250 
Iterations: 2867, satisfied = 3248, out of 3250 
Iterations: 2868, satisfied = 3246, out of 3250 
Iterations: 2869, satisfied = 3248, out of 3250 
Iterations: 2870, satisfied = 3248, out of 3250 
Iterations: 2871, satisfied = 3248, out of 3250 
Iterations: 2872, satisfied = 3246, out of 3250 
Iterations: 2873, satisfied = 3246, out of 3250 
Iterations: 2874, satisfied = 3246, out of 3250 
Iterations: 2875, satisfied = 3247, out of 3250 
Iterations: 2876, satisfied = 3247, out of 3250 
Iterations: 2877, satisfied = 3247, out of 3250 
Iterations: 2878, satisfied = 3247, out of 3250 
Iterations: 2879, satisfied = 3248, out of 3250 
Iterations: 2880, satisfied = 3248, out of 3250 
Iterations: 2881, satisfied = 3246, out of 3250 
Iterations: 2882, satisfied = 3246, out of 3250 
Iterations: 2883, satisfied = 3247, out of 3250 
Iterations: 2884, satisfied = 3248, out of 3250 
Iterations: 2885, satisfied = 3248, out of 3250 
Iterations: 2886, satisfied = 3246, out of 3250 
Iterations: 2887, satisfied = 3248, out of 3250 
Iterations: 2888, satisfied = 3246, out of 3250 
Iterations: 2889, satisfied = 3248, out of 3250 
Iterations: 2890, satisfied = 3248, out of 3250 
Iterations: 2891, satisfied = 3248, out of 3250 
Iterations: 2892, satisfied = 3246, out of 3250 
Iterations: 2893, satisfied = 3248, out of 3250 
Iterations: 2894, satisfied = 3248, out of 3250 
Iterations: 2895, satisfied = 3246, out of 3250 
Iterations: 2896, satisfied = 3248, out of 3250 
Iterations: 2897, satisfied = 3246, out of 3250 
Iterations: 2898, satisfied = 3246, out of 3250 
Iterations: 2899, satisfied = 3247, out of 3250 
Iterations: 2900, satisfied = 3246, out of 3250 
Iterations: 2901, satisfied = 3246, out of 3250 
Iterations: 2902, satisfied = 3246, out of 3250 
Iterations: 2903, satisfied = 3244, out of 3250 
Iterations: 2904, satisfied = 3246, out of 3250 
Iterations: 2905, satisfied = 3244, out of 3250 
Iterations: 2906, satisfied = 3242, out of 3250 
Iterations: 2907, satisfied = 3244, out of 3250 
Iterations: 2908, satisfied = 3246, out of 3250 
Iterations: 2909, satisfied = 3246, out of 3250 
Iterations: 2910, satisfied = 3244, out of 3250 
Iterations: 2911, satisfied = 3245, out of 3250 
Iterations: 2912, satisfied = 3247, out of 3250 
Iterations: 2913, satisfied = 3245, out of 3250 
Iterations: 2914, satisfied = 3244, out of 3250 
Iterations: 2915, satisfied = 3246, out of 3250 
Iterations: 2916, satisfied = 3246, out of 3250 
Iterations: 2917, satisfied = 3244, out of 3250 
Iterations: 2918, satisfied = 3244, out of 3250 
Iterations: 2919, satisfied = 3245, out of 3250 
Iterations: 2920, satisfied = 3245, out of 3250 
Iterations: 2921, satisfied = 3245, out of 3250 
Iterations: 2922, satisfied = 3245, out of 3250 
Iterations: 2923, satisfied = 3245, out of 3250 
Iterations: 2924, satisfied = 3245, out of 3250 
Iterations: 2925, satisfied = 3244, out of 3250 
Iterations: 2926, satisfied = 3246, out of 3250 
Iterations: 2927, satisfied = 3245, out of 3250 
Iterations: 2928, satisfied = 3243, out of 3250 
Iterations: 2929, satisfied = 3243, out of 3250 
Iterations: 2930, satisfied = 3244, out of 3250 
Iterations: 2931, satisfied = 3245, out of 3250 
Iterations: 2932, satisfied = 3245, out of 3250 
Iterations: 2933, satisfied = 3245, out of 3250 
Iterations: 2934, satisfied = 3245, out of 3250 
Iterations: 2935, satisfied = 3245, out of 3250 
Iterations: 2936, satisfied = 3245, out of 3250 
Iterations: 2937, satisfied = 3245, out of 3250 
Iterations: 2938, satisfied = 3247, out of 3250 
Iterations: 2939, satisfied = 3247, out of 3250 
Iterations: 2940, satisfied = 3245, out of 3250 
Iterations: 2941, satisfied = 3247, out of 3250 
Iterations: 2942, satisfied = 3247, out of 3250 
Iterations: 2943, satisfied = 3247, out of 3250 
Iterations: 2944, satisfied = 3245, out of 3250 
Iterations: 2945, satisfied = 3247, out of 3250 
Iterations: 2946, satisfied = 3247, out of 3250 
Iterations: 2947, satisfied = 3247, out of 3250 
Iterations: 2948, satisfied = 3246, out of 3250 
Iterations: 2949, satisfied = 3244, out of 3250 
Iterations: 2950, satisfied = 3245, out of 3250 
Iterations: 2951, satisfied = 3247, out of 3250 
Iterations: 2952, satisfied = 3246, out of 3250 
Iterations: 2953, satisfied = 3248, out of 3250 
Iterations: 2954, satisfied = 3246, out of 3250 
Iterations: 2955, satisfied = 3247, out of 3250 
Iterations: 2956, satisfied = 3247, out of 3250 
Iterations: 2957, satisfied = 3247, out of 3250 
Iterations: 2958, satisfied = 3244, out of 3250 
Iterations: 2959, satisfied = 3244, out of 3250 
Iterations: 2960, satisfied = 3243, out of 3250 
Iterations: 2961, satisfied = 3246, out of 3250 
Iterations: 2962, satisfied = 3246, out of 3250 
Iterations: 2963, satisfied = 3247, out of 3250 
Iterations: 2964, satisfied = 3247, out of 3250 
Iterations: 2965, satisfied = 3247, out of 3250 
Iterations: 2966, satisfied = 3247, out of 3250 
Iterations: 2967, satisfied = 3247, out of 3250 
Iterations: 2968, satisfied = 3247, out of 3250 
Iterations: 2969, satisfied = 3247, out of 3250 
Iterations: 2970, satisfied = 3247, out of 3250 
Iterations: 2971, satisfied = 3247, out of 3250 
Iterations: 2972, satisfied = 3247, out of 3250 
Iterations: 2973, satisfied = 3247, out of 3250 
Iterations: 2974, satisfied = 3247, out of 3250 
Iterations: 2975, satisfied = 3247, out of 3250 
Iterations: 2976, satisfied = 3247, out of 3250 
Iterations: 2977, satisfied = 3247, out of 3250 
Iterations: 2978, satisfied = 3247, out of 3250 
Iterations: 2979, satisfied = 3247, out of 3250 
Iterations: 2980, satisfied = 3247, out of 3250 
Iterations: 2981, satisfied = 3247, out of 3250 
Iterations: 2982, satisfied = 3247, out of 3250 
Iterations: 2983, satisfied = 3247, out of 3250 
Iterations: 2984, satisfied = 3247, out of 3250 
Iterations: 2985, satisfied = 3247, out of 3250 
Iterations: 2986, satisfied = 3247, out of 3250 
Iterations: 2987, satisfied = 3247, out of 3250 
Iterations: 2988, satisfied = 3247, out of 3250 
Iterations: 2989, satisfied = 3247, out of 3250 
Iterations: 2990, satisfied = 3247, out of 3250 
Iterations: 2991, satisfied = 3247, out of 3250 
Iterations: 2992, satisfied = 3247, out of 3250 
Iterations: 2993, satisfied = 3247, out of 3250 
Iterations: 2994, satisfied = 3247, out of 3250 
Iterations: 2995, satisfied = 3247, out of 3250 
Iterations: 2996, satisfied = 3247, out of 3250 
Iterations: 2997, satisfied = 3247, out of 3250 
Iterations: 2998, satisfied = 3247, out of 3250 
Iterations: 2999, satisfied = 3247, out of 3250 
Iterations: 3000, satisfied = 3247, out of 3250 
Iterations: 3001, satisfied = 3247, out of 3250 
Iterations: 3002, satisfied = 3247, out of 3250 
Iterations: 3003, satisfied = 3247, out of 3250 
Iterations: 3004, satisfied = 3247, out of 3250 
Iterations: 3005, satisfied = 3247, out of 3250 
Iterations: 3006, satisfied = 3247, out of 3250 
Iterations: 3007, satisfied = 3247, out of 3250 
Iterations: 3008, satisfied = 3247, out of 3250 
Iterations: 3009, satisfied = 3247, out of 3250 
Iterations: 3010, satisfied = 3247, out of 3250 
Iterations: 3011, satisfied = 3245, out of 3250 
Iterations: 3012, satisfied = 3247, out of 3250 
Iterations: 3013, satisfied = 3247, out of 3250 
Iterations: 3014, satisfied = 3247, out of 3250 
Iterations: 3015, satisfied = 3247, out of 3250 
Iterations: 3016, satisfied = 3247, out of 3250 
Iterations: 3017, satisfied = 3247, out of 3250 
Iterations: 3018, satisfied = 3247, out of 3250 
Iterations: 3019, satisfied = 3247, out of 3250 
Iterations: 3020, satisfied = 3247, out of 3250 
Iterations: 3021, satisfied = 3247, out of 3250 
Iterations: 3022, satisfied = 3247, out of 3250 
Iterations: 3023, satisfied = 3247, out of 3250 
Iterations: 3024, satisfied = 3247, out of 3250 
Iterations: 3025, satisfied = 3246, out of 3250 
Iterations: 3026, satisfied = 3246, out of 3250 
Iterations: 3027, satisfied = 3246, out of 3250 
Iterations: 3028, satisfied = 3248, out of 3250 
Iterations: 3029, satisfied = 3248, out of 3250 
Iterations: 3030, satisfied = 3246, out of 3250 
Iterations: 3031, satisfied = 3248, out of 3250 
Iterations: 3032, satisfied = 3246, out of 3250 
Iterations: 3033, satisfied = 3246, out of 3250 
Iterations: 3034, satisfied = 3246, out of 3250 
Iterations: 3035, satisfied = 3246, out of 3250 
Iterations: 3036, satisfied = 3248, out of 3250 
Iterations: 3037, satisfied = 3248, out of 3250 
Iterations: 3038, satisfied = 3246, out of 3250 
Iterations: 3039, satisfied = 3245, out of 3250 
Iterations: 3040, satisfied = 3246, out of 3250 
Iterations: 3041, satisfied = 3247, out of 3250 
Iterations: 3042, satisfied = 3246, out of 3250 
Iterations: 3043, satisfied = 3248, out of 3250 
Iterations: 3044, satisfied = 3247, out of 3250 
Iterations: 3045, satisfied = 3248, out of 3250 
Iterations: 3046, satisfied = 3247, out of 3250 
Iterations: 3047, satisfied = 3248, out of 3250 
Iterations: 3048, satisfied = 3248, out of 3250 
Iterations: 3049, satisfied = 3248, out of 3250 
Iterations: 3050, satisfied = 3248, out of 3250 
Iterations: 3051, satisfied = 3248, out of 3250 
Iterations: 3052, satisfied = 3248, out of 3250 
Iterations: 3053, satisfied = 3248, out of 3250 
Iterations: 3054, satisfied = 3246, out of 3250 
Iterations: 3055, satisfied = 3248, out of 3250 
Iterations: 3056, satisfied = 3248, out of 3250 
Iterations: 3057, satisfied = 3248, out of 3250 
Iterations: 3058, satisfied = 3246, out of 3250 
Iterations: 3059, satisfied = 3248, out of 3250 
Iterations: 3060, satisfied = 3246, out of 3250 
Iterations: 3061, satisfied = 3248, out of 3250 
Iterations: 3062, satisfied = 3246, out of 3250 
Iterations: 3063, satisfied = 3248, out of 3250 
Iterations: 3064, satisfied = 3246, out of 3250 
Iterations: 3065, satisfied = 3248, out of 3250 
Iterations: 3066, satisfied = 3248, out of 3250 
Iterations: 3067, satisfied = 3248, out of 3250 
Iterations: 3068, satisfied = 3246, out of 3250 
Iterations: 3069, satisfied = 3245, out of 3250 
Iterations: 3070, satisfied = 3247, out of 3250 
Iterations: 3071, satisfied = 3247, out of 3250 
Iterations: 3072, satisfied = 3245, out of 3250 
Iterations: 3073, satisfied = 3243, out of 3250 
Iterations: 3074, satisfied = 3243, out of 3250 
Iterations: 3075, satisfied = 3244, out of 3250 
Iterations: 3076, satisfied = 3246, out of 3250 
Iterations: 3077, satisfied = 3244, out of 3250 
Iterations: 3078, satisfied = 3244, out of 3250 
Iterations: 3079, satisfied = 3246, out of 3250 
Iterations: 3080, satisfied = 3246, out of 3250 
Iterations: 3081, satisfied = 3246, out of 3250 
Iterations: 3082, satisfied = 3246, out of 3250 
Iterations: 3083, satisfied = 3246, out of 3250 
Iterations: 3084, satisfied = 3246, out of 3250 
Iterations: 3085, satisfied = 3247, out of 3250 
Iterations: 3086, satisfied = 3247, out of 3250 
Iterations: 3087, satisfied = 3247, out of 3250 
Iterations: 3088, satisfied = 3245, out of 3250 
Iterations: 3089, satisfied = 3247, out of 3250 
Iterations: 3090, satisfied = 3247, out of 3250 
Iterations: 3091, satisfied = 3248, out of 3250 
Iterations: 3092, satisfied = 3246, out of 3250 
Iterations: 3093, satisfied = 3246, out of 3250 
Iterations: 3094, satisfied = 3248, out of 3250 
Iterations: 3095, satisfied = 3248, out of 3250 
Iterations: 3096, satisfied = 3246, out of 3250 
Iterations: 3097, satisfied = 3247, out of 3250 
Iterations: 3098, satisfied = 3246, out of 3250 
Iterations: 3099, satisfied = 3248, out of 3250 
Iterations: 3100, satisfied = 3246, out of 3250 
Iterations: 3101, satisfied = 3247, out of 3250 
Iterations: 3102, satisfied = 3246, out of 3250 
Iterations: 3103, satisfied = 3244, out of 3250 
Iterations: 3104, satisfied = 3246, out of 3250 
Iterations: 3105, satisfied = 3247, out of 3250 
Iterations: 3106, satisfied = 3247, out of 3250 
